Invoice_Number,Invoice_Date,Meter_Hours,Unit,Description
33969,4/25/2022,12593,B30,"Labor Special  Rate Total Trans:  4/21  Check brakes 10.5 112.50 1,181.25and bad steering.  Removed both front wheels toinspect brakes.  Found broken self adjuster on rightside.  Replaced.  Removed steer cylinder   4/25 Replace seal at shop on steer cylinder.  Reinstalled onunit.Cable Adjuster Brake 5K 47470-U2130-71 1 85.97 85.97TCustomer Part - cylinder seal kit 1 0.00 0.00T"
37118,5/13/2022,12653,B30,"Labor Special  Rate Total Trans:  Check leaking tilt 6 112.50 675.00cylinder.  Found cracked tilt cylinder.  Remove covers.Remove lines and cap.  Remove cylinder. Disassemble.  Install cam into new housing.  Reinstallcylinder.  Attach lines.  Install covers.  Test.  OKHousing Cylinder 1 1,200.00 1,200.00T"
36907,6/13/2022,12797,B30,Labor Special  Rate Total Trans:   Check overheating 3 121.50 364.50and check seat.  Blow out radiator.  Pickup new seatand install.  Test OKSeat vinyl w/switch 1 725.00 725.00T
37470,8/7/2022,0,B30,Labor Special  Rate Total Trans: Unit has leak found 2 121.50 243.00damage to top hose on radiator was able to repairback on and filled radiator. fuel surcharge 243 0.10 24.30T Subtotal $267.30
55007,3/21/2022,8869,B35,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Scheduled Maintenance Additional Labor: Change 1 112.50 112.50transmission oil and filter10W30 Motor Oil 5qt 1 35.40 35.40TATF Transmission Fluid Gal 1.5 39.13 58.70TAir Filter Toyota TY17741-U2100-71 1 66.19 66.19TCustomer Part -  oil filter 1 0.00 0.00TCustomer Part -  trans oil filter 1 0.00 0.00T
33970,4/22/2022,28547,B6,Labor Special  Rate Total Trans:  Leaking hydraulic 1.5 112.50 168.75fluid.  Found tilt cylinder leaking.  Inspected unit foundleak coming from tilt cylinder hose connector. Replaced O ring grommet.O Ring 1 15.25 15.25T
36712,2/23/2022,0,Charger,Labor Special  Rate Total Trans:  Tested.  Found 2 112.50 225.00blown fuse.  ReplacedFuse 4XF35 1 65.00 65.00T
36714,3/3/2022,0,Charger,Labor Special  Rate Total Trans: Repaired multiple 6.5 112.50 731.25chargers.  Cables cut and taped.  Replaced tips andconnectors.Connector Battery-gray 3 43.59 130.77TConn Blue 350 2/0 SY6321G1 2 37.75 75.50T
36735,3/10/2022,0,Charger,Labor Special  Rate Total Trans:  3/8  Charger 4 112.50 450.00burned.  Trouble shot all wires broken.  Need toreplace connector.  Picked up part.  Returnedfollowing day.  3/9  Installed plug.  Tested unit with nopower.  Checked fuses.  Clear.  Found breakerpopped on wall.Plug 30amp 1 89.95 89.95T
36816,3/18/2022,0,charger,Labor Special  Rate Total Trans:  Check charger 1.75 112.50 196.88connector.  Replaced broken cable connector350Amp Gray.  Replace connector on charger for S5. Install 350 Blue.  P7 and P6 repair A/C plug wires. Too long for clamp.  Shorten and reconnect.Connector  Blue 350 1 37.75 37.75T
35413,3/21/2022,0,Charger,Labor Special  Rate Total Trans:  3/21  Trouble shot.  6 112.50 675.00Went to four stores looking for correct fuse.  Found online.  Ordered and picked up.  4/7 Returned tocustomer and installed OKWarranty Labor on Rentals -6 112.50 -675.00Fuse 4XC84 1 165.50 165.50TWarranty on Rental -1 165.50 -165.50T
37394,5/25/2022,0,Charger,Labor Special  Rate Total Trans:  Charger not 2 112.50 225.00powering on.  Tested.  Found plug wires to outletbroken.  Wired plug back in.  Tested.  Returned toservice.
37475,8/7/2022,0,Charger,"Labor Special  Rate Total Trans: S4 Charger unit 4 121.50 486.00shows no DC volts Trouble shot found blown 200 ampfuse. Had spare on truck, installed, Tested andreturned to service. S2 Charger has 20 ampconnector need 30 amp. Traveled to get parts."
35464,1/11/2022,0,compressor,Labor Special  Rate Total Trans:  Replaced fuses on 5 112.50 562.50plug for compressor.  Also ran new lines for drain oncompressor that were never run before.Fuse 30AMP 6 30.57 183.42TConnector tee 1 22.57 22.57TConnector 1 16.50 16.50THose 1 5.95 5.95T
36685,1/18/2022,0,compressor,Labor Special  Rate Total Trans:  Arrived both 5.5 112.50 618.75compressor down.  Fuses blown again.  Talked withcustomer then shut down compressor that was justrepaired and plugged old one.  Thought it was hot butthe temp increase is normal when running.  Testedfuses blown again.  Replace with customer stock andnew compressor running again.  Locked out oldercompressor due to motor being shorted.  Julio toorder new.
33218R8Jan,1/4/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    1/7/22  - 2/6/22Special Discount 10% -127.50 -127.50"
33218R9Feb,2/3/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    2/7/22  - 3/6/22Special Discount 10% -127.50 -127.50"
33218R10Mar,3/2/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    3/7/22  - 4/6/22Special Discount 10% -127.50 -127.50"
36941,3/18/2022,0,E415,"Labor Special  Rate Total Trans:  Check battery, 1 112.50 112.50water OK.  Volts per cell OK. one cell slightly lower. Connect to charger.  Recheck battery under load. OK.  Dropping to 35 volts.  Battery OKWarranty Labor on Rentals -1 112.50 -112.50"
33218R11Apr,4/1/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    4/7/22  -5/6/22Special Discount 10% -127.50 -127.50"
33218R12May,5/6/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    5/7/22  -6/6/22Special Discount 10% -127.50 -127.50"
33218R13Jun,5/31/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    6/7/22- 7/6/22Special Discount 10% -127.50 -127.50"
33218R15Jul,7/3/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    7/7/22-8/6/22Special Discount 10% -127.50 -127.50"
33218R16Aug,8/10/2022,22158,E415,"Forklift Rental:  rental forklift with Four way valve for 1 1,275.00 1,275.00Tsingle/double cascade.  Model Toyota 8FBCU30: Serial #63454  month to month rent    8/7/22-9/6/22Special Discount 10% -127.50 -127.50"
33260R13jun,5/31/2022,0,E428,"Forklift Rental:   one Raymond stand up Model 1 1,275.00 1,275.00T#425C35TT SN:425-13-37355 Unit #RC2Special Discount for Total Transport -127.50 -127.50Rental Period  5/29/2022 - 6/28/2022"
55877,2/2/2022,5536,F1,SM Counterbalance: Remove covers and blow off unit 1 113.00 113.00with compressed air. Checked all fluids and greasedunit. Wiped down and checked all safety items.
36722,4/28/2022,40,F1,Labor Special  Rate Total Trans: Replaced over mast 5 112.50 562.50side shift hose.Hose Assembly side shift 1 137.36 137.36T
54981,1/28/2022,5254,F2,SM Counterbalance: Remove covers and blow off unit 1 113.00 113.00with compressed air. Checked all fluids and greasedunit. Wiped down and checked all safety items.
35098,3/1/2022,5274,F2,Total Transp. Travel Charge Special Price: 2 105.00 210.00Labor Special  Rate Total Trans: Check hydraulic 4.5 112.50 506.25leak.  Leak coming from side shifter.  Removedcarriage/side shifter.  Replaced seals.  Test OK  NoleakSeal Kit SS SC 1 98.35 98.35T
36820,3/25/2022,5332,F2,Labor Special  Rate Total Trans: Check travel 3.75 112.50 421.88problem.  Found left drive motor erratic.  Orderedsensor.  Install and calibrate new steer pivot sensor. Test OK.Pot Steer 062709 1 523.63 523.63T
55145,4/29/2022,5322,F2,SM Counterbalance: Remove covers and blow off unit 1 113.00 113.00with compressed air. Checked all fluids and greasedunit. Wiped down and checked all safety items.
55017,6/14/2022,0,F2,SM Counterbalance: Remove covers and blow off unit 1 120.00 120.00with compressed air. Checked all fluids and greasedunit. Wiped down and checked all safety items.Labor Special  Rate Total Trans: Battery maintenance 0.5 121.50 60.75
36661,1/6/2022,31519,F3,Labor Special  Rate Total Trans:  Arrived and found 3 112.50 337.50unit with hydraulic issues.  Checked fluids.  Checkedfor leaks.  Checked all functions.  Unit rattling whenoperating lift side shift and tilt.  Adjusted pressure andstill rattling.  Ordered new hyd.  motor for unit. Closingthis workorder will open new one for motor.
55859,1/6/2022,31519,F3,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Labor Special  Rate Total Trans:  Changed oil 1 112.50 112.5010W30 Motor Oil 5qt 1 35.40 35.40TOil Filter 1 20.85 20.85T
35463,1/10/2022,31525,F3,Labor Special  Rate Total Trans:  Replaced hydraulic 6.5 112.50 731.25pump and return line hose.Customer Part -  pump assy 1 0.00 0.00TLow Pressure Hose 1 160.10 160.10T
35465,1/11/2022,31527,F3,Labor Special  Rate Total Trans:  Replaced both 2 112.50 225.00transmission  cooling radiator hoses that were leaking.Low Pressure Hose 2 160.10 320.20T
37399,6/6/2022,3243,F3,Labor Special  Rate Total Trans: Unit shows signs of 6 121.50 729.00leak.  Unable to locate at first then found hair linecrack on right side of tilt cylinder.  Ordered and pickedup. parts. Installed and tested .  Cleaned.  Returnedunit to service.Cylinder Barrel 1 841.50 841.50T
37437,6/30/2022,32617,F3,Labor Special  Rate Total Trans:  Check horn not 2 121.50 243.00working.  Trouble shot.  Found broken wire. Repaired.  Tested.  Returned to service.
37048,7/5/2022,0,F3,"Labor Special  Rate Total Trans:   Check for leaking.  2 121.50 243.00Found leaking trans fluid/loose hose clamp.  Removecover, clean, find leak.  Found hose clamp lose. Reposition and tighten.  Clean Check trans fluid level Reinstall covers.  Test OK"
37048-2,8/14/2022,0,F3,Total Transp. Travel Charge Special Price: 1 110.00 110.00Field Service Labor. Leaking transmission fluid. Found 2 121.50 243.00leaking transmission hose. Tighten hose clamp. Cleanand test. Check fluid level.fuel surcharge 243 0.10 24.30T
35087,1/31/2022,8063,F5,Total Transp. Travel Charge Special Price: 1.5 105.00 157.50Labor Special  Rate Total Trans:  Check battery 3.5 112.50 393.75terminal loose and corroded.  Inspected terminal. Found to be broken. Picked up new terminal.  Splicedbattery cable and reconnected.  Jumped battery.Installed new propane tank.Battery Terminal 1 18.74 18.74T
35085,2/2/2022,8063,F5,Total Transp. Travel Charge Special Price: 2 0.00 0.00Labor Special  Rate Total Trans:  Check not starting.  0.5 112.50 56.25Tested battery. Failed test.  Picked up new battery. Test OKBattery Group 24 35DL 1 175.00 175.00T
35094,2/4/2022,8079,F5,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans: Side shifter fell off.  2.5 112.50 281.25REassemble side shifter.  Put carriage back on mast. Pickup new clip for side shifter and install.Clip 1 17.55 17.55T
36532,2/24/2022,0,F5,"Labor Special  Rate Total Trans: 2/18 Diaagnoise and 14.5 112.50 1,631.25pressure test.  2/21 Order and pick up anddisassemble radiator.  Drag back into building.  2/22 Dissassemble and replace radiator system.  Bleedcooling system.  2/23  Fix lights due to short.  Repairwiring.  Replace two burned bulbs on work lights.Radiator 1 708.52 708.52THose Lower Rad CP 1 51.92 51.92THose Upper Rad CP 1 54.65 54.65TAntifreeze 550162 1 30.50 30.50TWork Light Bulb 2 24.70 49.40T"
55185,5/31/2022,0,F5,Perform scheduled maintenance on propane truck: 1 120.00 120.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.10W30 Motor Oil 5qt 1 35.40 35.40TFilter Oil 1 21.25 21.25T
37243,6/1/2022,0,F5,Total Transp. Travel Charge Special Price: 1.5 110.00 165.00Labor Special  Rate Total Trans:  Check hydraulic 6.5 121.50 789.75leak from steer cylinder.  Inspect unit and found leakfrom cylinder.  Got new seal.  Remove cylinder fromunit reseal.  Test unit test OKSteer Cy. Seal kit 1 353.95 353.95TSeals Steer 1 25.05 25.05T
37186,8/15/2022,0,F5,Total Transp. Travel Charge Special Price: 1 110.00 110.00Field Service Labor. Checked for no start battery OK. 3.5 135.00 472.50replace bad starter.Starter Assy NIS2300-52H00 1 869.90 869.90T
35083,1/27/2022,10322,F6,Total Transp. Travel Charge Special Price: 0.5 105.00 52.50Labor Special  Rate Total Trans:  Check brake pedal 2.5 112.50 281.25going all the way down.  Inspected unit.  Found nobrake fluid in reservoir.  Adjusted brake shoes. Tested brake.  OK  Bled brakes.Brake Fluid Dot 3 1 11.75 11.75T
36699,2/7/2022,10485,F6,Labor Special  Rate Total Trans: Replaced battery 2 112.50 225.00Battery Group 35DL 1 175.00 175.00T
55892,3/24/2022,10736,F6,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.10W30 Motor Oil 5qt 1 35.40 35.40TOil Filter 1 21.25 21.25T
37395,5/25/2022,11148,F6,Labor Special  Rate Total Trans: Side shift hose 1 112.50 112.50leaking.  Replaced O Ring at L bracket.  Tested. Returned to service
37434,6/29/2022,0,F6,Labor Special  Rate Total Trans:  Found lever broken 6 121.50 729.00on column.  Ordered parts and picked up.  Mast alsosticking in free lift pulling main mast up.  Cleanedchannels and ran unit to free up mast.  Changed oiland filterLever 1 55.25 55.25TRing 1 5.97 5.97TBolt tilt lock 1 89.85 89.85TNut 1 34.71 34.71TFilter Oil 1 21.25 21.25TMotor Oil 10/30 WT Synthetic 4 11.55 46.20T
55121,6/29/2022,0,F6,Perform scheduled maintenance on propane truck: 1 120.00 120.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.
36709,2/24/2022,106,F7,Labor Special  Rate Total Trans:  2/23  Perormed 8 112.50 900.00tune up.  Replaced spark plugs and wires. 2/24 Replaced radiator hoses.  Cleaned propane solenoidand throttle sensor.  Filled oil.Hose radiator 1 75.46 75.46TRadiator hose 1 65.98 65.98TTune Up Kit Toyota TY4YTUKIT 1 269.50 269.50T10W30 Motor Oil 5qt 1 35.40 35.40T
55870,2/28/2022,106,F7,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Oil Filter 1 20.85 20.85T
35418,4/6/2022,311,F7,Labor Special  Rate Total Trans:  Check for erratic 5.5 112.50 618.75travel.  Drove unit out.  Unit sputters.  Troubleshot.Found two damaged  wires in harness from rubbingon motor.  Was able to repair and wrap wires stoppingthem from further damage.  Also noticed horn wasweak.  Cleaned and cleared issue.  Tested.  Returnedto service.
36723,5/4/2022,541,F7,Labor Special  Rate Total Trans:  Replaced horn that 4 112.50 450.00was not working.  Replaced rings and pins in hornassembly.Horn Assy 8 Model 58120-26640-71 1 152.65 152.65THorn Kit 90904-U9540-71 1 138.29 138.29T
37389,5/25/2022,648,F7,Labor Special  Rate Total Trans:   5/20 cleaned off 7 112.50 787.50site.   Filled used unit and Radiator leaking.  Removedand ordered new.  5/24    Installed and filled. Returned unit to service.Antifreeze 550162 2 90.75 181.50TRadiator New 1 481.25 481.25T
37400,6/7/2022,651,F7,"Labor Special  Rate Total Trans:  5/26  Trans hose 2.5 121.50 303.75leaking.  Replaced and cleaned unit  Placed back intoservice.Labor Special  Rate Total Trans:  6/7  Unit leaking.  4.5 121.50 546.75Found from radiator hose.  Picked up and returned. Installed.  Filled radiator and cleaned.Hose Low Pressure 1/2"" 1 46.75 46.75THose radiator 1 97.32 97.32T"
37406,6/8/2022,0,F7,Labor Special  Rate Total Trans:   6/7 Checked all 2.5 121.50 303.75propane seats.  Only seat that needs to be replaced. Returned on 6/8  and was denied access to unit.  Willcomplete tomorrow Subtotal $303.75
37428,6/28/2022,837,F7,"Labor Special  Rate Total Trans: Replacing seals in 10 121.50 1,215.00steer cylinder.Cylinder Seal Kit 1 201.58 201.58T"
37459,7/21/2022,967,F7,Field Service Labor. Seat switch intermitantly. 1 121.50 121.50Failingreplaced w/stock ordered by Isaiah. Customerpartsfuel surcharge 121.5 0.10 12.15T Subtotal $133.65
35491,2/23/2022,0,F8,Labor Special  Rate Total Trans:  2/18  Check no 5.5 112.50 618.75working lights.  Order new parts. 2/23  Pick up partsand replace lighting.Working Light  LED 2 128.70 257.40T
36518,3/29/2022,7538,F8,Labor Special  Rate Total Trans:  Seat belt not 2.5 112.50 281.25working.  Remove.  Pick up new.  Install.  Test OKSeat Belt Assembly 1 305.45 305.45T
55186,5/31/2022,7761,F8,Perform scheduled maintenance on propane truck: 1 120.00 120.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.10W30 Motor Oil 5qt 1 35.40 35.40TOil Filter 1 21.25 21.25T
37426,6/22/2022,7828,F8,Labor Special  Rate Total Trans:   6/20  Arrived and 6.5 121.50 789.75was told unit will not tilt or side shift.  Tested.  Foundseat switch not activating.  6/21  Adjusted connectionthat was loose.  Tested and returned to service.  6/22 Removed and replaced seat.Seat vinyl 1 510.00 510.00T
55000,2/28/2022,6260,F9,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Oil Filter 1 20.85 20.85T10W30 Motor Oil 5qt 1 35.40 35.40T
37204,6/13/2022,0,F9,Labor Special  Rate Total Trans: Check no horn. 4 121.50 486.00Found horn contacts bad. 6/13 Inspect unit.  Assessissue and order parts.   6/14  Pick up parts.  Installhorn contact kit.  Test  OKCustomer Part -  horn contact kit. 1 0.00 0.00T
55045,6/14/2022,0,F9,"Perform scheduled maintenance on propane truck: 1 120.00 120.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Labor Special  Rate Total Trans:  Extra cleaning.  2 121.50 243.00Service transmission, change transmission fluid.  OildisposalCustomer Part - motor  oil filter 1 0.00 0.00TCustomer Part - transmission filter 1 0.00 0.00T10W30 Motor Oil 5qt 1 35.40 35.40TATF Transmission Fluid Gal 1 39.13 39.13T"
35362R3Jan,1/14/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBE420, Serial # 24023 Rental period 1/17/22-2/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R4Feb,2/18/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBE420, Serial # 24023 Rental period 2/17/22-3/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R5Mar,3/2/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period 3/17/22-4/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R6Apr,4/1/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period 4/17/22-5/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R7May,5/7/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period 5/17/22-6/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R8june,5/31/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period 6/17/22-7/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R9July,7/3/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period    7/17/22-8/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
35362R10Aug,8/10/2022,0,FMOA-661,"Rental Forklift:  Sit down Rental Forklift Model 1 1,275.00 1,275.00T7FBEU20, Serial # 24023 Rental period    8/17/22-9/16/22Discount 10% -127.50 -127.50Rental Enersys Battery Charger model:EIP3-IN-4Y  1 195.00 195.00TSerial # PC503J77Discount 10% -19.50 -19.50"
36847,5/25/2022,0,Line,Labor Special  Rate Total Trans:   Install pre Amp 2 112.50 225.00Card on third loop on north warehouse.  Adjust loopcurrent and test.  OKCard Preamp 154-012-213/001 1 978.44 978.44T
55880,1/26/2022,7005,P1,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36684,2/3/2022,7014,P1,"Labor Special  Rate Total Trans:  2/2  Found unit 9 112.50 1,012.50coding with bouncing travel.  Replaced drive tire. Found Battery water low and encoder for steer notworking. 2/3  Picked up controller to test and setencoder.  Installed.  Replaced.  Filled battery withwater.Tire Drive Crown Reach 13x5.5x8 1 335.65 335.65TEncoder Assembly 1 650.19 650.19TPress and Core 005PCR 1 35.00 35.00TTire Disposal 1 20.00 20.00T"
36715,3/2/2022,7016,P1,"Labor Special  Rate Total Trans: Removed steer 4 112.50 450.00encoder Reset to ""O""  Tested Greased Tested further.Returned to customer"
